44	0.339687256436
45	0.982652485685
46	0.418068634705
47	0.482572268184
48	0.663271941837
49	0.571163886411
50	0.286879956391
51	0.704197550753
52	0.76942044119
53	0.481712924713
54	0.27366564907
55	0.793854160406
56	0.574031953892
57	0.330483514427
58	0.38071315959
59	0.980130432462
60	0.487969897839
61	0.420306680031
62	0.601856700704
63	0.554807367034
64	0.609941334074
65	0.595945695251
66	0.829214455841
67	0.843658277054
68	0.482769197139
69	0.699409719421
70	0.847027179147
71	0.620834863699
72	0.342011606921
73	0.58494070364
74	0.52785717204
75	0.585296178303
76	0.954564988354
77	0.237476081111
78	0.134621664394
79	0.346539430646
80	0.424263051893
81	0.626746495036
82	0.339775273343
83	0.389420901615
84	0.743676430882
85	0.431619193328
86	0.819952587675
87	0.420803959928
88	0.398594455032
89	0.673775620225
90	0.989617198092
91	0.694702444291
92	0.497475408384
93	0.503087650583
94	0.930100042334
95	0.73187434029
96	0.816467087238
97	0.496355033394
98	0.355546026788
99	0.177180734352
100	0.212092085806
101	0.573338228593
102	0.775592793622
103	0.345231734612
104	0.345476315506
105	0.844731183694
106	0.556748988742
107	0.886373130183
108	0.665387896595
109	0.519443161259
110	0.773713545416
111	0.829573456742
112	0.880865186367
113	0.880979213826
114	0.506466200944
115	0.458610465834
116	0.218102468115
117	0.256183013535
118	0.927609838951
119	0.829277423062
120	0.823587120898
121	0.913294499449
122	0.750416804346
123	0.949799376482
124	0.492001548502
125	0.712636726755
126	0.620536015286
127	0.548519156067
128	0.64427919874
129	0.595055378006
130	0.343694819824
131	0.4294409392
132	0.983582052819
133	0.461077145405
134	0.441266798776
135	0.299645283651
136	0.248397898464
137	0.414360480941
138	0.722710943766
139	0.95488016274
140	0.386002134518
141	0.243241426939
142	0.384519508461
143	0.774428502284
144	0.477234259258
145	0.434342065237
146	0.055214705331
147	0.0347517549408
148	0.219638876756
149	0.751518698984
150	0.265947103542
151	0.633377278651
152	0.436646702072
153	0.427133006156
154	0.885856546297
155	0.870449265107
156	0.475788083351
157	0.479820436743
158	0.519956363401
159	0.578553900345
160	0.812640298415
161	0.823189164115
162	0.814657016323
163	0.37262452016
164	0.388818199155
165	0.616932712249
166	0.464309607194
167	0.355388366964
168	0.619793080216
169	0.636543454802
170	0.359717749946
171	0.610803072381
172	0.866461560134
173	0.563192944331
174	0.358097997864
175	0.45382292781
176	0.314774255829
177	0.68099492661
178	0.92868045161
179	0.57150308311
180	0.685820218661
181	0.499383091944
182	0.859088060647
183	0.314069920961
184	0.100202653108
185	0.0833939176194
186	0.569982464951
187	0.609938687576
188	0.305137705286
189	0.588727698898
190	0.997967108761
191	0.419683368899
192	0.61660872743
193	0.26326107412
194	0.214056673506
195	0.775692126074
196	0.391621761355
197	0.250208358279
198	0.358534168754
199	0.466245237403
200	0.852213003053
201	0.662810884296
202	0.536261468852
203	0.691621110867
204	0.945831785977
205	0.913324338249
206	0.394640765928
207	0.41624989774
208	0.262515046802
209	0.213597959636
210	0.731771455882
211	0.50070531765
212	0.677573061361
213	0.88245836388
214	0.402387877808
215	0.433694396084
216	0.580797256675
217	0.0996267644841
218	0.127314386451
219	0.641101220962
220	0.983824702167
221	0.835810021388
222	0.691872326792
223	0.870671535027
224	0.666006537089
225	0.925719159578
226	0.48950701785
227	0.539029748594
228	0.980922682282
229	0.724081016592
230	0.878990563962
231	0.10262502229
232	0.069791520005
233	0.434729794336
234	0.752294494024
235	0.570962690156
236	0.390239610045
237	0.348516144889
238	0.760560547141
239	0.797775383482
240	0.923541687493
241	0.613096863659
242	0.707575121658
243	0.161953997
244	0.0873957608564
245	0.586835223493
246	0.773802768442
247	0.456129307672
248	0.252037171331
249	0.533999861296
250	0.942809886783
251	0.968878169554
252	0.96158946536
253	0.766645854821
2	0.468067046666
3	0.79754723165
4	0.298692431992
5	0.594791449538
6	0.571019224157
7	0.167062892169
8	0.172425813982
9	0.192212743788
10	0.19142662679
11	0.28240577199
12	0.681884543635
13	0.665151442693
14	0.423523146961
15	0.357784955961
16	0.385115318975
17	0.945965812482
18	0.436032252655
19	0.55458398807
20	0.520650462318
21	0.718747484796
22	0.48325336266
23	0.520901331771
24	0.613045079209
25	0.929018787007
26	0.163077565988
27	0.151772976624
28	0.756745780383
29	0.464820999448
30	0.398817230662
31	0.967305539656
32	0.73994604591
33	0.869168466285
34	0.573255140847
35	0.632875714403
36	0.802092071839
37	0.345697371423
38	0.203379541658
39	0.255453678751
40	0.590349480692
41	0.755344911789
42	0.921656085538
43	0.586394019944
44	0.56343146648
45	0.577006296862
46	0.739868066838
47	0.263349547155
48	0.452578835537
49	0.898730377215
50	0.860338605683
51	0.431331619063
52	0.722421066156
53	0.500601232994
54	0.536304332817
55	0.701231668064
56	0.377183589517
57	0.404088163738
58	0.393042570272
59	0.868481620579
60	0.557022806594
61	0.604666739416
62	0.794036771695
63	0.556663599689
64	0.515336842426
65	0.881227640247
66	0.774528445866
67	0.863710030168
68	0.646080699344
69	0.969270089225
70	0.985017395624
71	0.809553078053
72	0.266654009916
73	0.631338577533
74	0.378906496906
75	0.420569910391
76	0.713441278519
77	0.629264597083
78	0.646113969216
79	0.36676555499
80	0.996675168144
81	0.407973902624
82	0.792876620726
83	0.348537967417
84	0.318823071342
85	0.57044709608
86	0.712843827586
87	0.135124448233
88	0.128316262022
89	0.218526567576
90	0.245741538735
91	0.639059484191
92	0.739274176816
93	0.506011730792
94	0.680902912574
95	0.514652244294
96	0.410541816332
97	0.885310996929
98	0.949218434357
99	0.927898449949
100	0.541874317925
101	0.679262502186
102	0.54172485941
103	0.269210538046
104	0.449994319684
105	0.541015840506
106	0.321475726841
107	0.416339762219
108	0.626214386716
109	0.892980680677
110	0.616046964108
111	0.279522687204
112	0.23819850454
113	0.63744769819
114	0.709935407785
115	0.36246152375
116	0.748856106921
117	0.486449256962
118	0.564347306153
119	0.721523057461
120	0.330746850181
121	0.408076441196
122	0.626764355312
123	0.922583871236
124	0.526755388214
125	0.392560802365
126	0.41111195034
127	0.350812745705
128	0.367711562338
129	0.190550085509
130	0.683959795287
131	0.364886871692
132	0.31319901641
133	0.760707429328
134	0.254677293966
135	0.400422896347
136	0.389881251669
137	0.960425529633
138	0.390381112751
139	0.693006315117
140	0.880432192481
141	0.395943054327
142	0.614216195431
143	0.839214239666
144	0.154644312134
145	0.0792268893903
146	0.517334162886
147	0.710031891057
148	0.419587736559
149	0.213765549268
150	0.408172730099
151	0.628187874663
152	0.488624942934
153	0.356706594343
154	0.409273455481
155	0.924978722198
156	0.49132693984
157	0.163450370119
158	0.199926478008
159	0.418277014697
160	0.46320068997
161	0.788751522864
162	0.790125951842
163	0.719822995015
164	0.913931618334
165	0.146275881475
166	0.232745167354
167	0.880990337418
168	0.943595351739
169	0.749314327265
170	0.502645308476
171	0.733651546409
172	0.314981144451
173	0.160114309626
174	0.662230485166
175	0.752036046283
176	0.375308094303
177	0.238694722785
178	0.916684431471
179	0.973817069808
180	0.553040317326
181	0.955745098853
182	0.329429186095
183	0.164372101673
184	0.255200877161
185	0.671402493384
186	0.713336439282
187	0.572113784527
188	0.971753720692
189	0.853231671458
190	0.302234000892
191	0.218540270644
192	0.254023592553
193	0.298230493844
194	0.350519427145
195	0.920802987011
196	0.270354154038
197	0.230732215266
198	0.594521033378
199	0.878490519085
200	0.773266737632
201	0.9599568911
202	0.446108667509
203	0.544095847557
204	0.722934742384
205	0.988625499171
206	0.804801469112
207	0.827835456162
208	0.979229451476
209	0.958962926445
210	0.527281931784
211	0.452524271274
212	0.582350719065
213	0.813180106268
214	0.813559297587
215	0.918316301378
216	0.789115396067
217	0.595072148268
218	0.657417481984
219	0.643894482654
220	0.844425246812
221	0.466939378379
222	0.748793626612
223	0.826515278581
224	0.78016315768
225	0.273976766157
226	0.388175416588
227	0.781020089734
228	0.701738680097
229	0.581021589742
230	0.470276995103
231	0.473673295838
232	0.91432825535
233	0.375925279347
234	0.497291252931
235	0.441526952961
236	0.328660143974
237	0.233007448961
238	0.736801514668
239	0.290522099396
240	0.273583634662
241	0.929960660426
242	0.912406674242
243	0.856397346253
244	0.237363299258
245	0.197779516393
246	0.344902159532
247	0.275759315531
248	0.560291984252
249	0.76288991725
250	0.55829450718
251	0.312937185947
252	0.402014527347
253	0.778097172001
2	0.949589306473
3	0.468640399231
4	0.866721347236
5	0.84452004133
6	0.477312745658
7	0.669411894807
8	0.35948900642
9	0.758030269641
10	0.880584400964
11	0.634162891991
12	0.822144482602
13	0.635599001636
14	0.890820492325
15	0.568446666996
16	0.139942747844
17	0.308911616242
18	0.951910122217
19	0.552948395988
20	0.281910014226
21	0.794670144673
22	0.587397096431
23	0.870077501989
24	0.377390953679
25	0.435127423877
26	0.758697916569
27	0.864905646387
28	0.438268060105
29	0.293856829636
30	0.413690280283
31	0.829952415993
32	0.651098889586
33	0.358947965519
34	0.82341601561
35	0.741182471721
36	0.823567440972
37	0.703255541966
38	0.715696266053
39	0.621261264659
40	0.169048692031
41	0.500525375325
42	0.497168921659
43	0.688345104055
44	0.411688374908
45	0.794982986382
46	0.78579030891
47	0.915958699645
48	0.557294852502
49	0.555337522699
50	0.685727926553
51	0.79888308551
52	0.727278286707
53	0.234490702111
54	0.352769288584
55	0.680477529742
56	0.992040185188
57	0.826717713453
58	0.827822877042
59	0.598815541027
60	0.381588573748
61	0.364458036542
62	0.636412922563
63	0.327762909074
64	0.493590742568
65	0.590605506918
66	0.638731475192
67	0.379200043656
68	0.600282394688
69	0.571593392726
70	0.68222647398
71	0.97501457786
72	0.396574457985
73	0.239111886499
74	0.697870498754
75	0.855651797842
76	0.741884930277
77	0.531057751626
78	0.624283632092
79	0.976900954752
80	0.794282328768
81	0.547615662753
82	0.269789959464
83	0.836011042922
84	0.324651234553
85	0.44007413744
86	0.3695603555
87	0.398354370704
88	0.81637599479
89	0.720101691186
90	0.825401926654
91	0.676195602125
92	0.4059467488
93	0.490562326421
94	0.79392885895
95	0.682588719852
96	0.809738116941
97	0.283632237659
98	0.407641931717
99	0.488411532413
100	0.545059503224
101	0.826708383437
102	0.707261849694
103	0.398289387554
104	0.204505979705
105	0.382038593553
106	0.466032430228
107	0.741557353453
108	0.800399231597
109	0.593389855905
110	0.953599683181
111	0.861741590042
112	0.459487227847
113	0.881842195814
114	0.465104526891
115	0.56366103829
116	0.927020895437
117	0.552737158073
118	0.530042553247
119	0.496910852916
120	0.663548401474
121	0.843859964589
122	0.951866388517
123	0.888339505043
124	0.616250264425
125	0.582952059855
126	0.614594029945
127	0.443430639315
128	0.410526255809
129	0.956239108997
130	0.412676728679
131	0.397228655202
132	0.958212032873
133	0.250196155279
134	0.296048539396
135	0.354842665642
136	0.821921305047
137	0.420337239276
138	0.7384206025
139	0.726361611696
140	0.557478953005
141	0.527344322276
142	0.345396587047
143	0.49118664699
144	0.631535484503
145	0.763259535895
146	0.456240725366
147	0.498986106108
148	0.519174130692
149	0.981146623294
150	0.413214255705
151	0.543174893487
152	0.534073572687
153	0.94846308994
154	0.461439449398
155	0.849379910715
156	0.477714453947
157	0.884600486712
158	0.766592871342
159	0.950984430537
160	0.371825416301
161	0.355628945076
162	0.882756346197
163	0.346783724451
164	0.951742821957
165	0.393554440236
166	0.455539377674
167	0.77505490932
168	0.252834477739
169	0.407721999309
170	0.959693013803
171	0.4360039273
172	0.694298597035
173	0.530992366373
174	0.67881829168
175	0.188756586802
176	0.697860259918
177	0.337311189604
178	0.51680034221
179	0.946454747296
180	0.834472820227
181	0.905560758107
182	0.974167672291
183	0.988304038542
184	0.988056584477
185	0.991032205756
186	0.952311776903
187	0.937432244893
188	0.597438762319
189	0.981183727876
190	0.726320318171
191	0.554571451592
192	0.787137675174
193	0.548215950465
194	0.538269897311
195	0.535831972701
196	0.833932986333
197	0.480917400343
198	0.323023459957
199	0.281455923549
200	0.784305256522
201	0.413206365389
202	0.545584726214
203	0.909441045016
204	0.862166164551
205	0.251201453577
206	0.130788604464
207	0.675415393549
208	0.460916528397
209	0.174126691937
210	0.441349536044
211	0.737305524111
212	0.741583005502
213	0.907260560438
214	0.1648091414
215	0.330266167722
216	0.278095641894
217	0.17400091864
218	0.314490747862
219	0.0976635619641
220	0.659890118736
221	0.974446746804
222	0.785337274722
223	0.961068552591
224	0.779512902717
225	0.856032381182
226	0.336961217786
227	0.38513016286
228	0.788448230877
229	0.501176540086
230	0.420712581921
231	0.929334677193
232	0.725372957721
233	0.728788357056
234	0.869747899461
235	0.973986695843
236	0.929859038546
237	0.860294617498
238	0.943680049718
239	0.458172159218
240	0.626566241183
241	0.700801760798
242	0.96667136011
243	0.84351316322
244	0.956292721441
245	0.661828475355
246	0.399676182762
247	0.803683204368
248	0.935158052907
249	0.646507584099
250	0.319592395564
251	0.641574491465
252	0.52836869879
253	0.609143679525
2	0.294060625171
3	0.504665290714
4	0.941855302703
5	0.325335004878
6	0.478233007587
7	0.632309075784
8	0.874538274473
9	0.598209649182
10	0.576970047649
11	0.153886971059
12	0.320252683128
13	0.741399671409
14	0.22049966238
15	0.869971489774
16	0.692455743266
17	0.655547659924
18	0.158989120004
19	0.0827732806676
20	0.974992174413
21	0.445242432798
22	0.809501692429
23	0.95994573953
24	0.761047066843
25	0.620838650505
26	0.419708754606
27	0.60613859109
28	0.429467592185
29	0.237847899477
30	0.727400418558
31	0.465641118102
32	0.507032744275
33	0.745919148623
34	0.838589180174
35	0.839881202819
36	0.67612568707
37	0.95010701384
38	0.130134307938
39	0.256376682129
40	0.911554476527
41	0.609328256716
42	0.726642521852
43	0.660668166097
44	0.213354765747
45	0.245652789566
46	0.137698573022
47	0.201161383728
48	0.723262589489
49	0.578330775544
50	0.667560612492
51	0.845805445474
52	0.65625899126
53	0.771580087271
54	0.855611074026
55	0.898606229956
56	0.429434296199
57	0.305962269106
58	0.524833334638
59	0.650690293584
60	0.723493151028
61	0.299143306114
62	0.140403417868
63	0.20687363919
64	0.374632049387
65	0.698589096107
66	0.342850870184
67	0.582346878372
68	0.419179024168
69	0.782660255327
70	0.413948479563
71	0.65804055453
72	0.982849443095
73	0.718817978784
74	0.776234305072
75	0.664209853277
76	0.663055095034
77	0.759233089422
78	0.548451393173
79	0.587734957045
80	0.570857721932
81	0.752098224182
82	0.694733562093
83	0.548515290548
84	0.686104265522
85	0.971386208003
86	0.709834338294
87	0.791162565766
88	0.974970932532
89	0.50096071667
90	0.387172120259
91	0.487484819654
92	0.320175823445
93	0.812682793032
94	0.791740449979
95	0.920668541536
96	0.938813715665
97	0.346088256833
98	0.297999646959
99	0.649212386138
100	0.853703014969
101	0.784750912355
102	0.545642197274
103	0.904163395737
104	0.321471189087
105	0.329142822928
106	0.36006859178
107	0.929471082115
108	0.582995933111
109	0.508624025149
110	0.480479821373
111	0.990375576406
112	0.774722359792
113	0.715330027842
114	0.599725118689
115	0.919123768147
116	0.658690259918
117	0.788061985127
118	0.720604997707
119	0.876578051489
120	0.384722457118
121	0.20926517831
122	0.656600240491
123	0.71058269458
124	0.732350957899
125	0.345835205703
126	0.213388631652
127	0.359486294015
128	0.865431612735
129	0.508686915176
130	0.530190712155
131	0.67294880321
132	0.512035810917
133	0.896481311917
134	0.808453514164
135	0.757815335029
136	0.583008568366
137	0.808945460983
138	0.68129010122
139	0.779991274414
140	0.591171585262
141	0.503945573974
142	0.309124696203
143	0.606067970926
144	0.849312340722
145	0.734204599617
146	0.695253581531
147	0.619704498723
148	0.762868772665
149	0.650825385622
150	0.855234478962
151	0.390054562971
152	0.271598857541
153	0.530641327712
154	0.92492063144
155	0.859009153159
156	0.875001845157
157	0.438442969619
158	0.565081299028
159	0.846646715211
160	0.568612057129
161	0.522374069984
162	0.660473063546
163	0.70140991661
164	0.53574035572
165	0.70014661422
166	0.721400215515
167	0.501975652494
168	0.353191212395
169	0.33341320972
170	0.532885617215
171	0.513832669095
172	0.658317396012
173	0.638116432989
174	0.338491859331
175	0.339566354891
176	0.705222807765
177	0.68825399365
178	0.541821999699
179	0.642164338496
180	0.619050906315
181	0.530898208139
182	0.977531121452
183	0.810550263299
184	0.291944919511
185	0.210966026883
186	0.385427905495
187	0.460364095396
188	0.256907394558
189	0.497478118861
190	0.440963019174
191	0.839858247844
192	0.474252046802
193	0.4535773718
194	0.342007559679
195	0.825520556623
196	0.313170686625
197	0.234430919276
198	0.464795750068
199	0.754667451393
200	0.865892276379
201	0.571719180657
202	0.480198137822
203	0.405594574224
204	0.301545240539
205	0.454071705373
206	0.560340995802
207	0.580202253754
208	0.4956072266
209	0.220585416846
210	0.435479244926
211	0.686547684491
212	0.828384502892
213	0.953549113375
214	0.460512800507
215	0.755932358727
216	0.382453119919
217	0.684371109626
218	0.774474967518
219	0.830836134725
220	0.913733329425
221	0.822367453216
222	0.78292909341
223	0.886663206337
224	0.404540884131
225	0.300458645974
226	0.835879237306
227	0.728451518964
228	0.42539001271
229	0.713946849699
230	0.773788856857
231	0.719173029212
232	0.532673115532
233	0.832298376171
234	0.326891907576
235	0.330824009975
236	0.332589463391
237	0.97684598528
238	0.454762041038
239	0.633433034597
240	0.449288875048
241	0.461520661797
242	0.692262373162
243	0.913899998385
244	0.734651384816
245	0.619520621747
246	0.569382235942
247	0.231725276113
248	0.310144471649
249	0.794186938628
250	0.0851304681187
251	0.291491082038
252	0.460477723055
253	0.453109832847
2	0.593881920537
3	0.780995138231
4	0.541674085458
5	0.489711850945
6	0.661339892109
7	0.704789349802
8	0.986005831111
9	0.824439487153
10	0.142913780532
11	0.245074928252
12	0.906286245575
13	0.822043360053
14	0.761435084449
15	0.872784176569
16	0.710422325218
17	0.756610346682
18	0.951055187209
19	0.739101223213
20	0.837596795902
21	0.663308217196
22	0.625513086292
23	0.795553273235
24	0.62614840877
25	0.794378092036
26	0.728409772862
27	0.670139063677
28	0.486084794776
29	0.286389863889
30	0.542161684259
31	0.709577994594
32	0.339324532003
33	0.370448921811
34	0.65675047373
35	0.781308738411
36	0.464646757824
37	0.184395588718
38	0.191205035935
39	0.715934378241
40	0.377174213304
41	0.576214624351
42	0.718785762536
43	0.640666770454
44	0.990019514238
45	0.875474774552
46	0.64899170446
47	0.619682675441
48	0.873378290293
49	0.746616337296
50	0.977347118446
51	0.698783689126
52	0.474035316457
53	0.430991619272
54	0.413338737058
55	0.230333493162
56	0.525181260711
57	0.600315082227
58	0.701901333723
59	0.750481990422
60	0.992275593174
61	0.225966294095
62	0.654602547669
63	0.366330476193
64	0.469991152566
65	0.659908176276
66	0.621867453854
67	0.592543304369
68	0.946333491858
69	0.916340923392
70	0.957252158935
71	0.862506686893
72	0.514145713931
73	0.446335556975
74	0.985555065708
75	0.574783106368
76	0.459324244146
77	0.371035361473
78	0.463941984309
79	0.379170270289
80	0.615967361122
81	0.787577698751
82	0.654344298809
83	0.499826690899
84	0.52796947319
85	0.990941493629
86	0.61479381053
87	0.633045063814
88	0.448266430341
89	0.631205479664
90	0.995413815435
91	0.659984510837
92	0.751917862695
93	0.441278970742
94	0.341279922637
95	0.668946997357
96	0.926299257736
97	0.932052001069
98	0.926356100272
99	0.603990898242
100	0.920074280299
101	0.57926542715
102	0.682495957973
103	0.870881550271
104	0.721977979573
105	0.520632528916
106	0.627613437685
107	0.48713862935
108	0.142246651298
109	0.138044576831
110	0.185458011786
111	0.225091345449
112	0.460042975959
113	0.613377929227
114	0.666397837991
115	0.508828027736
116	0.738368827666
117	0.77395608639
118	0.801321865779
119	0.475184305001
120	0.473753524901
121	0.136381117558
122	0.173062268266
123	0.636642032067
124	0.772416466966
125	0.512646464466
126	0.355142549084
127	0.538239139545
128	0.831141775902
129	0.89889175801
130	0.708323931968
131	0.870682393625
132	0.383013100731
133	0.55406963869
134	0.789503760936
135	0.499960933601
136	0.447442605745
137	0.800691989523
138	0.522262774784
139	0.934402761946
140	0.994722866144
141	0.292686994955
142	0.364738493867
143	0.47173308665
144	0.397290979407
145	0.487365136888
146	0.723123608304
147	0.895496493747
148	0.85558448228
149	0.801050821093
150	0.955979239278
151	0.740831665795
152	0.476443515921
153	0.842804894933
154	0.734745923964
155	0.706822634388
156	0.596525923069
157	0.869490193403
158	0.491009578916
159	0.64423134661
160	0.586405143279
161	0.257389621938
162	0.5200530017
163	0.714712932593
164	0.347943182527
165	0.307252063507
166	0.793379447728
167	0.913285628204
168	0.442180902579
169	0.169099435482
170	0.218198805138
171	0.591283808868
172	0.91951840431
173	0.777217320235
174	0.899435077808
175	0.991549981446
176	0.670947127438
177	0.679384319304
178	0.3692514024
179	0.254983981561
180	0.521663763958
181	0.898250792856
182	0.899750543853
183	0.685959818072
184	0.880709541445
185	0.725210730934
186	0.482686522704
187	0.613022473931
188	0.932833471499
189	0.568135369198
190	0.879307975779
191	0.204589558062
192	0.136867554666
193	0.501578840098
194	0.226717106698
195	0.157957090821
196	0.447777301792
197	0.738483635084
198	0.420247654057
199	0.489471276446
200	0.617591912143
201	0.249330650236
202	0.229318684164
203	0.180715152698
204	0.356649040344
205	0.594379464949
206	0.737271719967
207	0.549451835646
208	0.840894805368
209	0.620369265493
210	0.713174149365
211	0.427619761167
212	0.433146178909
213	0.668242843065
214	0.731529152249
215	0.46399238552
216	0.86363766401
217	0.655367208863
218	0.531493516202
219	0.872815417701
220	0.450424611722
221	0.397585262101
222	0.510621891302
223	0.699246944183
224	0.875787149555
225	0.620006069951
226	0.423782324516
227	0.378923956273
228	0.574926303798
229	0.631209757332
230	0.249502723875
231	0.266118058553
232	0.647579995291
233	0.946821352763
234	0.956854166786
235	0.900443195508
236	0.594211204835
237	0.919798262946
238	0.289778905436
239	0.316570110767
240	0.397533109441
241	0.502337957688
242	0.939707464735
243	0.626965292812
244	0.564437531173
245	0.769063543362
246	0.643834024122
247	0.577341156327
248	0.666610234003
249	0.555573978153
250	0.937855375728
251	0.952043825201
252	0.0905571221573
253	0.210093873158
2	0.517429520915
3	0.875976688921
4	0.410862365744
5	0.635774015996
6	0.706404604083
7	0.446122582388
8	0.557255006678
9	0.482965439027
10	0.932222871
11	0.231654070749
12	0.26435750346
13	0.435087781834
14	0.318617081638
15	0.65362467682
16	0.819929690325
17	0.461180783762
18	0.77887496601
19	0.393309680214
20	0.292521733229
21	0.700851523501
22	0.847084890569
23	0.928693213408
24	0.697795143722
25	0.499531546369
26	0.528951754047
27	0.764657374643
28	0.473783192367
29	0.753047086117
30	0.767808415659
31	0.611982984833
32	0.573223208386
33	0.600297434223
34	0.600183834338
35	0.983319774645
36	0.587992396312
37	0.896321793335
38	0.927486652711
39	0.495599393102
40	0.709090221914
41	0.581601445183
42	0.62005474989
43	0.934743119739
44	0.665166608419
45	0.16780558531
46	0.239916594017
47	0.728685435534
48	0.700145123988
49	0.994227718306
50	0.529818213023
51	0.579278546823
52	0.398138243839
53	0.549239365258
54	0.394289823683
55	0.607361226809
56	0.95174194023
57	0.676386237325
58	0.616392544501
59	0.681926108915
60	0.523516127627
61	0.655509157124
62	0.731961433962
63	0.525809668083
64	0.825689811794
65	0.499314559779
66	0.466215036327
67	0.536728668213
68	0.748333416536
69	0.700692626919
70	0.812192592375
71	0.794718754328
72	0.489834293605
73	0.914581531558
74	0.377186355583
75	0.542592636238
76	0.725356839229
77	0.471871201983
78	0.412621460414
79	0.313693649417
80	0.546781399894
81	0.692053684628
82	0.871963428157
83	0.401829822337
84	0.794002396609
85	0.630952344237
86	0.983419572258
87	0.785434726257
88	0.762652135227
89	0.203347034869
90	0.238337700785
91	0.917761919056
92	0.637897941837
93	0.826080248403
94	0.820202705914
95	0.566299993662
96	0.356228833727
97	0.449823269599
98	0.636631644272
99	0.128494070673
100	0.284730864102
101	0.981593253012
102	0.936111290787
103	0.82791117685
104	0.445904002765
105	0.220199206635
106	0.509512892145
107	0.922365370106
108	0.735515844017
109	0.559419120607
110	0.642667252517
111	0.62715595352
112	0.586599996128
113	0.842518289622
114	0.665352907056
115	0.391760617472
116	0.261808488911
117	0.838693545353
118	0.98258742994
119	0.353955211224
120	0.376130899111
121	0.67451345265
122	0.190885676821
123	0.224274586143
124	0.885532976074
125	0.690351636263
126	0.491200843053
127	0.428998485697
128	0.703710180938
129	0.466615577921
130	0.452576199222
131	0.671090323869
132	0.553164384836
133	0.727394675114
134	0.736189043875
135	0.875969419679
136	0.656986184195
137	0.775764896208
138	0.72659173982
139	0.624032143232
140	0.654761550556
141	0.565587719974
142	0.93989709296
143	0.282828167904
144	0.58869084002
145	0.650694036861
146	0.745014146988
147	0.608741246412
148	0.49865182296
149	0.985660075942
150	0.823297345168
151	0.738468109042
152	0.865315165754
153	0.859692612289
154	0.60683655207
155	0.316546665991
156	0.39079523718
157	0.688387001843
158	0.547633344347
159	0.98994191606
160	0.366454153228
161	0.96677790163
162	0.648865573944
163	0.417320813067
164	0.274890616999
165	0.622944901478
166	0.786880103628
167	0.634393886311
168	0.739038189042
169	0.376872965246
170	0.336567328708
171	0.81177611395
172	0.43266937184
173	0.42331644686
174	0.699951795573
175	0.300799811078
176	0.395716237361
177	0.992645480573
178	0.477482374051
179	0.61648557089
180	0.777962334478
181	0.612214543104
182	0.57156267396
183	0.334173149627
184	0.37070842775
185	0.985752043999
186	0.478717595191
187	0.76728660911
188	0.814214425136
189	0.472195716678
190	0.107747384281
191	0.0742376128024
192	0.733936629658
193	0.632549430799
194	0.883398438827
195	0.896482934225
196	0.605317028107
197	0.812011042541
198	0.593435920956
199	0.126441208521
200	0.237274529288
201	0.599914623063
202	0.575370410019
203	0.953665834559
204	0.179564593428
205	0.21957802899
206	0.853914955873
207	0.865735315855
208	0.345854743006
209	0.389920597485
210	0.946879439089
211	0.548826509042
212	0.585637835057
213	0.236320954391
214	0.946898029424
215	0.763080477513
216	0.732410463339
217	0.597145817772
218	0.564416308324
219	0.495773497341
220	0.403343189679
221	0.886899945744
222	0.85190299568
223	0.389907556869
224	0.339099581034
225	0.681354125126
226	0.322272906382
227	0.442806748262
228	0.897380250142
229	0.915600323008
230	0.96516898194
231	0.855427286718
232	0.963080761918
233	0.812505776727
234	0.549651742247
235	0.657096843828
236	0.95460857538
237	0.968589440647
238	0.821187391757
239	0.706592553154
240	0.374786156033
241	0.198550044971
242	0.694956329996
243	0.661365985294
244	0.875401352518
245	0.705597532818
246	0.396192526318
247	0.409403111563
248	0.903079296741
249	0.573969273878
250	0.740808808289
251	0.245822781818
252	0.243263435289
253	0.249873536356
2	0.174436058728
3	0.462977003192
4	0.302276996423
5	0.577949245722
6	0.978138371779
7	0.991857986083
8	0.516265849236
9	0.690221320366
10	0.443455932534
11	0.64765138755
12	0.68256374913
13	0.292463795766
14	0.350353442055
15	0.282497609563
16	0.755267248337
17	0.9617596594
18	0.576355695503
19	0.44659661762
20	0.793873672001
21	0.677304732789
22	0.570149268979
23	0.979674488184
24	0.488275571399
25	0.284468466305
26	0.507790887317
27	0.880755782191
28	0.558276098577
29	0.526452027523
30	0.812292846306
31	0.747148582855
32	0.995480134156
33	0.677172901474
34	0.522608665635
35	0.815444592672
36	0.627440601882
37	0.325797171237
38	0.305162349167
39	0.47881296612
40	0.388572225405
41	0.255262168792
42	0.848528964015
43	0.447176131371
44	0.555463543435
45	0.337853461136
46	0.4661715654
47	0.791262017712
48	0.817044645363
49	0.604388200917
50	0.62784756651
51	0.578967829316
52	0.719295600173
53	0.929012950349
54	0.435097690566
55	0.702652769
56	0.529217472886
57	0.51644382751
58	0.775471762896
59	0.710313960993
60	0.568610041068
61	0.6001407749
62	0.186403158254
63	0.300171238567
64	0.526713801885
65	0.565872504967
66	0.404923807807
67	0.459329577079
68	0.592826172854
69	0.225761254265
70	0.359225002501
71	0.400262956614
72	0.376885967527
73	0.870555973817
74	0.427625072519
75	0.159741833509
76	0.250108630407
77	0.584335601105
78	0.402705101142
79	0.65832359564
80	0.90994291199
81	0.980413801151
82	0.747427277732
83	0.626461651402
84	0.904443411602
85	0.729390245243
