166	0.884502018461
167	0.672727657466
168	0.691131781506
169	0.672681576093
170	0.772207964359
171	0.669457082238
172	0.361237730473
173	0.320361879808
174	0.344652225785
175	0.676879093836
176	0.595535996689
177	0.732064507502
178	0.810973671346
179	0.656587715058
180	0.831236461051
181	0.459415385567
182	0.621377656723
183	0.463768588729
184	0.975604639714
185	0.257209523245
186	0.457332770298
187	0.580062063252
188	0.452240756357
189	0.760441287489
190	0.688033039424
191	0.762707616306
192	0.743559480111
193	0.159022185021
194	0.341427474082
195	0.498804132322
196	0.1009995037
197	0.140863512085
198	0.687721522867
199	0.48422738415
200	0.381826263176
201	0.841039510758
202	0.309309582851
203	0.30407359289
204	0.450431004447
205	0.75306127067
206	0.932035793799
207	0.453748189635
208	0.425879594809
209	0.291064479946
210	0.398954354015
211	0.369906779467
212	0.12669310658
213	0.179830303464
214	0.674875906999
215	0.785097432956
216	0.780149253612
217	0.852334627607
218	0.101264935556
219	0.205244269565
220	0.801432589039
221	0.996628703819
222	0.623980120532
223	0.277745546332
224	0.301230261426
225	0.779374497652
226	0.676505301439
227	0.7995829527
228	0.806565919703
229	0.818107524471
230	0.632597333088
231	0.753882064935
232	0.35310014765
233	0.411719309018
234	0.859087185259
235	0.576876169008
236	0.619399737296
237	0.264788848132
238	0.524355239361
239	0.712397025267
240	0.905175908445
241	0.525835986894
242	0.500329455397
243	0.147233605371
244	0.308667007494
245	0.765120970534
246	0.974621002315
247	0.321380377363
248	0.933279845972
249	0.594642427605
250	0.719688494818
251	0.591853614301
252	0.547204958894
253	0.901539675137
2	0.547250597753
3	0.551575028511
4	0.852473130079
5	0.387981979488
6	0.905215169787
7	0.460705036589
8	0.856119412167
9	0.850032657834
10	0.479560211664
11	0.928731752559
12	0.354514887088
13	0.816762876625
14	0.212398262222
15	0.316607211664
16	0.945925080105
17	0.464374104467
18	0.417130493946
19	0.897144250609
20	0.957979904243
21	0.778717910181
22	0.395111462608
23	0.295868378288
24	0.790836767421
25	0.745543288804
26	0.542661927189
27	0.262499213672
28	0.263370772656
29	0.164071394825
30	0.478400311342
31	0.474938594297
32	0.508200114389
33	0.609608015843
34	0.905478089115
35	0.496687379256
36	0.245264612772
37	0.448828350384
38	0.587505568145
39	0.736561086421
40	0.882521280094
41	0.659242070816
42	0.812567729124
43	0.528763275175
44	0.631340528165
45	0.601087351013
46	0.377702644335
47	0.962588252614
48	0.395882629302
49	0.379567823096
50	0.71750839614
51	0.873561376712
52	0.972325019646
53	0.832894875959
54	0.909193472107
55	0.589210821051
56	0.81047294421
57	0.3770411297
58	0.269854540795
59	0.688299369435
60	0.536379124191
61	0.238642320648
62	0.0443220028364
63	0.0924845090483
64	0.778514946247
65	0.55016014399
66	0.913508940788
67	0.650116959966
68	0.339155921626
69	0.202602666377
70	0.327022221119
71	0.594801740982
72	0.890885578558
73	0.721442110045
74	0.833575583663
75	0.310736317737
76	0.412098202728
77	0.803941577885
78	0.623000839852
79	0.444855009258
80	0.494007603241
81	0.638294769274
82	0.728642685528
83	0.498727457874
84	0.296287705383
85	0.436321678261
86	0.476129016674
87	0.298120292025
88	0.484856745404
89	0.729598489779
90	0.62706681014
91	0.702601512211
92	0.331099269011
93	0.335203991851
94	0.139100570016
95	0.218718043254
96	0.445483234196
97	0.333789061596
98	0.961578898395
99	0.516282992288
100	0.415437074829
101	0.524708569673
102	0.655325074926
103	0.732125817457
104	0.772196550439
105	0.757715763308
106	0.706783670746
107	0.958760841773
108	0.962418740115
109	0.585971920829
110	0.617793764834
111	0.709340260672
112	0.532921105499
113	0.405964620606
114	0.789614060868
115	0.631490739973
116	0.616573067551
117	0.674907056224
118	0.618205536059
119	0.478349487887
120	0.395331141122
121	0.752420436285
122	0.666481314198
123	0.891947949504
124	0.737040118638
125	0.622294740965
126	0.489136229816
127	0.871852905555
128	0.470425804048
129	0.948621370955
130	0.371601297582
131	0.418279681031
132	0.80280394783
133	0.790201755368
134	0.788081898036
135	0.582428894055
136	0.820703081174
137	0.857203953428
138	0.900123063802
139	0.636960003539
140	0.565677605711
141	0.448791354001
142	0.684320689395
143	0.627226610207
144	0.581203225
145	0.576700468357
146	0.541238569895
147	0.587730459227
148	0.772878809714
149	0.428403867626
150	0.345984383582
151	0.60171938781
152	0.720845074925
153	0.843644612739
154	0.740087044995
155	0.776496847537
156	0.773263428491
157	0.76914539469
158	0.947157014843
159	0.535872857358
160	0.517194918466
161	0.564758775781
162	0.761034705891
163	0.707715045127
164	0.848933506916
165	0.86003531227
166	0.619684130719
167	0.332759107973
168	0.962580468759
169	0.635280637631
170	0.811654308116
171	0.922614382661
172	0.729613420729
173	0.775623851076
174	0.970802350595
175	0.987498426178
176	0.579987229047
177	0.426117611941
178	0.0606732904186
179	0.0595773194597
180	0.695156166877
181	0.23869542487
182	0.249528380975
183	0.504702235676
184	0.855483771863
185	0.485775386691
186	0.683323522203
187	0.843229148946
188	0.736046307144
189	0.527218328437
190	0.993257432891
191	0.83381386656
192	0.729592667329
193	0.519202767479
194	0.648524940428
195	0.565777374093
196	0.504044330751
197	0.640717518225
198	0.680934823771
199	0.50730023359
200	0.8175201111
201	0.740930525034
202	0.954368961112
203	0.837233810796
204	0.865572914845
205	0.760920368781
206	0.785088888649
207	0.639187520068
208	0.970341745281
209	0.821693240484
210	0.743308939197
211	0.92709376231
212	0.81213288028
213	0.698294324788
214	0.328945661292
215	0.564660597622
216	0.477604588632
217	0.236712449362
218	0.524003038523
219	0.94796467598
220	0.657517861201
221	0.354452658154
222	0.468598799786
223	0.806703996117
224	0.806320762042
225	0.658062111321
226	0.522765461211
227	0.518321071251
228	0.7488018661
229	0.90980763088
230	0.432525323317
231	0.597369724673
232	0.687312392445
233	0.471219813432
234	0.483027872369
235	0.472487229501
236	0.682055579772
237	0.130202999346
238	0.11600940493
239	0.884466992035
240	0.218615348234
241	0.349791723729
242	0.861899005378
243	0.958546797676
244	0.877442935539
245	0.561998599319
246	0.170603968107
247	0.988277230611
248	0.792595119497
249	0.654931415162
250	0.922547434703
251	0.555188520459
252	0.14964826452
253	0.160606127741
2	0.452618796377
3	0.62406180992
4	0.642083144687
5	0.723890100697
6	0.165471232573
7	0.185550733434
8	0.388339835196
9	0.436105741714
10	0.931524178654
11	0.737966358674
12	0.79709911423
13	0.752768275765
14	0.895470293855
15	0.988872140135
16	0.655497751897
17	0.449798169237
18	0.443033681686
19	0.368764968809
20	0.369630677313
21	0.862732744819
22	0.598633147788
23	0.736976175333
24	0.461130441755
25	0.320626601755
26	0.367690022611
27	0.350381412759
28	0.31712345803
29	0.263627262557
30	0.207906552562
31	0.32763698522
32	0.585691181752
33	0.553732758357
34	0.742098148369
35	0.33642240138
36	0.859424619671
37	0.84809976251
38	0.846187242839
39	0.367529876306
40	0.761801037475
41	0.898105552085
42	0.767714234629
43	0.511966270439
